Zaehlernummer;Zeitstempel;Zaehlerstand_L;Status
BLDG-H2O-001;15.01.2026 01:00:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:05:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:10:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:15:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:20:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:25:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:30:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:35:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:40:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:45:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:50:00;0,0;OK
BLDG-H2O-001;15.01.2026 01:55:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:00:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:05:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:10:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:15:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:20:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:25:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:30:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:40:00;0,0;GESCHAETZT
BLDG-H2O-001;15.01.2026 02:45:00;0,0;OK
BLDG-H2O-001;15.01.2026 02:50:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:00:00;0,0;GESCHAETZT
BLDG-H2O-001;15.01.2026 03:05:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:10:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:15:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:20:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:25:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:30:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:35:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:40:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:45:00;0,0;OK
BLDG-H2O-001;15.01.2026 03:50:00;0,0;OK
